rank,title,year,description,geek_rating,avg_rating,num_voters,price,num_players,play_time,min_suggested_age,complexity,designers,artists,publishers,developer,categories,mechanisms,relationship
1.0,Brass: Birmingham,2018.0,"Build networks, grow industries, and navigate the world of the Industrial Revolution.",8.394,8.56,58832.0,$79.99,2–4–,60–120–,14+,3.86 / 5,Gavan Brown / Matt Tolman / Martin Wallace,Gavan Brown / Lina Cossette / David Forest / Gui Landgraf / Damien Mammoliti / Mr. Cuddington / Matt Tolman,Roxley / Arclight Games / Board Game Rookie / BoardM Factory / CMON Global Limited / Conclave Editora / CoolPlay / CrowD Games / Dexker Games / Funforge / Gémklub / Ghenos Games / Giant Roc / Lanlalen / Lord of Boards / Maldito Games / PHALANX / Rebel Sp. z o.o. / TLAMA games / White Goblin Games,,Age of Reason / Economic / Industry / Manufacturing / Post-Napoleonic / Trains / Transportation,Chaining / End Game Bonuses / Hand Management / Income / Loans / Market / Multi-Use Cards / Network and Route Building / Ownership / Tags / Tech Trees / Tech Tracks / Tile Placement / Turn Order: Stat-Based / Variable Set-up,Reimplements: Brass: Lancashire | Reimplemented by: + 0more
2.0,Ark Nova,2021.0,"Plan and build a modern, scientifically managed zoo to support conservation projects.",8.354,8.54,61446.0,$74.95,1–4–,90–150–,14+,3.80 / 5,Mathias Wigge,Steffen Bieker / Loïc Billiau / Dennis Lohausen,Feuerland Spiele / Capstone Games / CMON Global Limited / Cranio Creations / Game Harbor / Gémklub / Grok Games / IGAMES / Korea Boardgames / Lautapelit.fi / Ludofy Creative / Maldito Games / MINDOK / MIPL / Portal Games / Regatul Jocurilor / Super Meeple / テンデイズゲームズ (TendaysGames) / Tower Tactic Games / White Goblin Games,,Animals / Card Game / Environmental,Contracts / End Game Bonuses / Events / Grid Coverage / Hand Management / Hexagon Grid / Income / Increase Value of Unchosen Resources / Open Drafting / Race / Set Collection / Solo / Solitaire Game / Tags / Tile Placement / Track Movement / Variable Player Powers / Variable Set-up,Reimplemented by: + 0more
3.0,Pandemic Legacy: Season 1,2015.0,Mutating diseases are spreading around the world - can your team save humanity?,8.345,8.5,57473.0,,2–4–,60,13+,2.83 / 5,Rob Daviau / Matt Leacock,Chris Quilliams,Z-Man Games / Asterion Press / Devir / Filosofia Éditions / Gémklub / Hobby Japan / Jolly Thinkers / Korea Boardgames / Lacerta / Lifestyle Boardgames Ltd / MINDOK / Ігромаг,,Environmental / Medical,Action Points / Cooperative Game / Hand Management / Legacy Game / Multi-Use Cards / Point to Point Movement / Scenario / Mission / Campaign Game / Set Collection / Tags / Trading / Variable Player Powers,Reimplements: Pandemic | Reimplemented by: + 0more
4.0,Gloomhaven,2017.0,Vanquish monsters with strategic cardplay. Fulfill your quest to leave your legacy!,8.296,8.54,67260.0,,1–4–,60–120–,14+,3.92 / 5,Isaac Childres,Alexandr Elichev / Lucile Mathieu / Josh T. McDowell / Alvaro Nebot,"Cephalofair Games / Albi / Albi Polska / Arclight Games / Feuerland Spiele / Galápagos Jogos / Games Warehouse / Gémklub / Hobby World / Korea Boardgames / MYBG Co., Ltd.",Marcel Dragomir,Adventure / Exploration / Fantasy / Fighting / Miniatures,Action Queue / Action Retrieval / Campaign / Battle Card Driven / Card Play Conflict Resolution / Communication Limits / Cooperative Game / Critical Hits and Failures / Deck Construction / Grid Movement / Hand Management / Hexagon Grid / Legacy Game / Line of Sight / Modular Board / Multi-Use Cards / Narrative Choice / Paragraph / Once-Per-Game Abilities / Role Playing / Scenario / Mission / Campaign Game / Simultaneous Action Selection / Solo / Solitaire Game / Storytelling / Tags / Variable Player Powers,Reimplemented by: + 0more
5.0,Dune: Imperium – Uprising,2023.0,"Deploy agents, build your deck, and engage in strategic battles to control Arrakis.",8.244,8.7,18761.0,$97.77,1–6–,60–120–,13+,3.52 / 5,Paul Dennen,Clay Brooks / Derek Herring / Raul Ramos / Nate Storm,Dire Wolf / Arclight Games / Broadway Toys LTD / Galápagos Jogos / Geekach LLC / Korea Boardgames / Lavka Games / Lucky Duck Games / Reflexshop / Regatul Jocurilor / Rexhry / Tabletop KZ,,Movies / TV / Radio theme / Novel-based / Science Fiction,"Automatic Resource Growth / Card Play Conflict Resolution / Contracts / Deck, Bag, and Pool Building / Delayed Purchase / Force Commitment / Increase Value of Unchosen Resources / Multi-Use Cards / Open Drafting / Solo / Solitaire Game / Team-Based Game / Turn Order: Progressive / Variable Player Powers / Worker Placement",
6.0,Dune: Imperium,2020.0,"Influence, intrigue, and combat in the universe of Dune.",8.222,8.41,58659.0,$51.43,1–4–,60–120–,14+,3.08 / 5,Paul Dennen,Clay Brooks / Brett Nienburg / Raul Ramos / Nate Storm,Dire Wolf / Arclight Games / Broadway Toys LTD / Galápagos Jogos / Geekach LLC / Lavka Games / Lucky Duck Games / MIPL / Reflexshop / Rexhry / sternenschimmermeer / Tabletop KZ / YingDi (旅法师营地),Paul Dennen,Movies / TV / Radio theme / Novel-based / Political / Science Fiction,"Card Play Conflict Resolution / Deck, Bag, and Pool Building / Delayed Purchase / Force Commitment / Increase Value of Unchosen Resources / Multi-Use Cards / Open Drafting / Ownership / Race / Solo / Solitaire Game / Tags / Take That / Turn Order: Progressive / Variable Player Powers / Worker Placement",
7.0,Twilight Imperium: Fourth Edition,2017.0,"Build an intergalactic empire through trade, research, conquest and grand politics.",8.218,8.56,28498.0,$186.90,3–6–,240–480–,14+,4.35 / 5,Dane Beltrami / Corey Konieczka / Christian T. Petersen,Scott Schomburg,Fantasy Flight Games / ADC Blackfire Entertainment / Arclight Games / Asterion Press / Delta Vision Publishing / Edge Entertainment / Galakta / Galápagos Jogos / Geekach LLC / Hobby World / Playfun Games / sternenschimmermeer,Dane Beltrami / Jason Walden,Civilization / Economic / Exploration / Negotiation / Political / Science Fiction / Space Exploration / Territory Building / Wargame,Action Drafting / Area-Impulse / Dice Rolling / Follow / Grid Movement / Hexagon Grid / Increase Value of Unchosen Resources / King of the Hill / Modular Board / Movement Points / Race / Tech Trees / Tech Tracks / Trading / Variable Phase Order / Variable Player Powers / Variable Set-up / Voting,Reimplements: Twilight Imperium: Third Edition
8.0,War of the Ring: Second Edition,2011.0,The Fellowship and the Free Peoples clash with Sauron over the fate of Middle-earth.,8.201,8.55,25212.0,$91.46,2–4–,150–240–,13+,4.23 / 5,Roberto Di Meglio / Marco Maggi / Francesco Nepitello,John Howe / Fabio Maiorana,Ares Games / Angry Lion Games / Devir / GaGa Games / Galakta / Geekach LLC / Heidelberger Spieleverlag / Nuts! Publishing / Planplay / Red Glove / Rexhry / Schwerkraft-Verlag / Sophisticated Games / Zhiyanjia,,Fantasy / Fighting / Novel-based / Territory Building / Wargame,Area Majority / Influence / Area Movement / Campaign / Battle Card Driven / Card Play Conflict Resolution / Dice Rolling / Events / Hand Management / Movement Points / Team-Based Game / Variable Player Powers / Variable Set-up,Reimplements: War of the Ring
9.0,Terraforming Mars,2016.0,Compete with rival CEOs to make Mars habitable and build your corporate empire.,8.183,8.33,113575.0,$78.25,1–5–,120,12+,3.27 / 5,,,,,,,Reimplemented by: + 2more
10.0,Star Wars: Rebellion,2016.0,Strike from your hidden base as the Rebels—or find and destroy it as the Empire.,8.168,8.42,36469.0,$89.95,2–4–,180–240–,14+,3.75 / 5,Corey Konieczka,Matt Allsopp / David Ardila / Balaskas / Tiziano Baracchi / Ryan Barger / Jorge Barrero / Cassandre Bolan / Jon Bosco / Matt Bradbury / Adam Burn / Alexandre Dainche / Christina Davis / Anthony Devine / Allen Douglas / Jose Mikhail Elloso / Tony Foti / Michele Frigo / Mariusz Gandzel / Zach Graves / Richard Hanuschek / Andrew Johanson / Jeff Lee Johnson / Jason Juta / Adam Lane / Ignacio Bazán Lazcano / Ralph McQuarrie / Mark Molnar / Jake Murray / Ameen Naksewee / David Auden Nash / Mike Nash / Maciej Rebisz / Alexandru Sabo / Tony Shasteen / Stephen Somers / Matthew Starbuck / Nicholas Stohlman / Angela Sung / Darren Tan / Ryan Valle / Jose Vega / VIKO / Magali Villeneuve / Jacob Walker / Ben Zweifel,Fantasy Flight Games / ADC Blackfire Entertainment / Asterion Press / Delta Vision Publishing / Edge Entertainment / Galakta / Galápagos Jogos / Geekach LLC / Heidelberger Spieleverlag / Hobby World / Korea Boardgames / Rooster Games,Steven Kimball,Civil War / Movies / TV / Radio theme / Science Fiction / Space Exploration / Wargame,"Area Majority / Influence / Area Movement / Card Play Conflict Resolution / Contracts / Delayed Purchase / Dice Rolling / Die Icon Resolution / Events / Hand Management / Hidden Movement / Income / Once-Per-Game Abilities / Tags / Take That / Team-Based Game / Variable Player Powers / Variable Set-up / Worker Placement, Different Worker Types",
